Entity,Code,Year,Per capita carbon dioxide emissions from buildings,Per capita carbon dioxide emissions from electricity and heat,Per capita fugitive emissions of carbon dioxide from energy production,Per capita carbon dioxide emissions from industry,Per capita carbon dioxide emissions from bunker fuels,Per capita carbon dioxide emissions from land use change and forestry,Per capita carbon dioxide emissions from transport,Per capita carbon dioxide emissions from manufacturing and construction
Turkey,TUR,2011,0.7102233,1.6598841,,0.42400384,0.05338808,-0.80446136,0.5932009,0.7021342
Turkey,TUR,2012,0.73156047,1.6858969,,0.41672513,0.048752986,-0.79266775,0.67829084,0.718542
Turkey,TUR,2013,0.6500721,1.5801271,,0.44282734,0.089975834,-0.77922463,0.74696916,0.60697776
Turkey,TUR,2014,0.6183424,1.7745018,,0.44167313,0.14095134,-0.7639025,0.7800332,0.6142457
Turkey,TUR,2015,0.667452,1.6803067,,0.43241248,0.1677419,-0.7491885,0.9104015,0.6354354
Turkey,TUR,2016,0.66737103,1.8085792,,0.46322238,0.16070226,-0.353619,0.9769265,0.6302194
Turkey,TUR,2017,0.7192122,1.9309336,,0.48081478,0.16201764,-0.34900793,1.0091385,0.8379845
Turkey,TUR,2018,0.6050045,1.9205571,,0.47591272,0.17232363,-0.3459756,1.006771,0.8777999
Turkey,TUR,2019,0.67895126,1.788536,,0.38751012,0.19189838,-0.34318903,1.000459,0.8035295
Turkey,TUR,2020,0.72739863,1.6995218,,0.4850513,0.08676487,-0.3405224,0.93729836,0.8709767
Turkmenistan,TKM,1990,2.3277774,3.5131698,,,0.20428531,0,2.6395812,0.19622143
Turkmenistan,TKM,1991,1.9179524,3.0561643,,,0.26950765,0,2.3025897,0.17269422
Turkmenistan,TKM,1992,0.7029386,1.5026587,,0.11460956,0.23685975,0,1.7522528,0.08404701
Turkmenistan,TKM,1993,1.1806431,2.0586843,0.084331654,0.11161542,0.16866331,0,1.7585629,0.116576105
Turkmenistan,TKM,1994,2.5332417,2.7147062,0.16452764,0.06774668,0.16210812,0,1.0282978,0.15484954
Turkmenistan,TKM,1995,2.6475024,2.7941916,0.13249342,0.042587172,0.14668915,0,0.9440156,0.15851891
Turkmenistan,TKM,1996,1.9948423,2.2296662,0.21389917,0.041849837,0.16042438,0,1.043921,0.12554951
Turkmenistan,TKM,1997,2.3283112,2.2503953,0.12833211,0.041249607,0.18103994,0,0.61645246,0.12604046
Turkmenistan,TKM,1998,2.2159424,2.1121407,0.2798135,0.04061809,0.20760357,0,0.73563874,0.11734114
Turkmenistan,TKM,1999,2.5660467,2.5349433,0.42656362,0.03999034,0.22216855,0,0.9219995,0.14218788
Turkmenistan,TKM,2000,1.6720889,3.092489,0.36330727,0.039394766,0.2144826,0,1.4225887,0.14225887
Turkmenistan,TKM,2001,1.5857263,3.2275462,0.35382193,0.038834114,0.21358763,-0.036676664,1.4282324,0.11434489
Turkmenistan,TKM,2002,1.5428907,3.2560313,0.42988124,0.03830625,0.24047813,-0.036178127,1.6088625,0.08086875
Turkmenistan,TKM,2003,1.8869542,3.3599553,0.55263805,0.037823137,0.2710658,-0.03572185,1.7209525,0.123975836
Turkmenistan,TKM,2004,2.0810022,3.59559,0.52906835,0.045645114,0.26764634,-0.035271224,1.7158414,0.16805701
Turkmenistan,TKM,2005,2.0835977,3.8090131,0.44619283,0.053215656,0.27631208,-0.034794852,1.7950051,0.15964697
Turkmenistan,TKM,2006,2.1719682,3.9059093,0.4642683,0.07266808,0.2543383,-0.03431548,1.7601824,0.16552174
Turkmenistan,TKM,2007,2.8517997,4.197101,0.4218992,0.07164326,0.2686622,-0.03383154,1.9065068,0.15920724
Turkmenistan,TKM,2008,2.637209,4.3646297,0.47646227,0.07646926,0.27646577,-0.03333275,1.8705556,0.20587876
Turkmenistan,TKM,2009,2.574812,3.6132293,0.3879589,0.08106604,0.28566128,-0.032812446,1.3935639,0.28566128
Turkmenistan,TKM,2010,2.9119349,4.096451,0.3454838,0.08352356,0.3094168,-0.032270465,1.5679649,0.28853592
Turkmenistan,TKM,2011,2.995814,4.2027206,0.5446935,0.13803877,0.27607754,0,1.8597926,0.3469623
Turkmenistan,TKM,2012,2.9054601,4.0962224,0.73827267,0.16304284,0.23448858,0,1.9033878,0.32425374
Turkmenistan,TKM,2013,2.6078672,3.7571273,0.6672543,0.18165144,0.25179407,0,1.9999644,0.21042791
Turkmenistan,TKM,2014,2.4385684,3.5492558,0.579182,0.19600368,0.25604084,0,2.0783453,0.15009291
Turkmenistan,TKM,2015,2.3948972,3.7579596,0.52545536,0.21850619,0.25145555,0,2.0411253,0.14740497
Turkmenistan,TKM,2016,2.3532145,3.6874413,0.5163099,0.22833508,0.18403126,0,2.0669436,0.14483942
Turkmenistan,TKM,2017,2.3138576,3.6224186,0.46076092,0.22954272,0.17927788,0,2.030699,0.14241701
Turkmenistan,TKM,2018,2.276972,3.5613756,0.4072499,0.16982485,0.18796149,0,2.0098689,0.14014673
Turkmenistan,TKM,2019,2.242457,3.505767,0.35885805,0.14938886,0.14938886,0,1.9858977,0.13802232
Turkmenistan,TKM,2020,2.2094438,3.4541557,0.43996888,0.11679174,0.07839446,0,1.9326633,0.13599038
Tuvalu,TUV,1990,0,0,,0,0,0,0,0
Tuvalu,TUV,1991,0,0,,0,0,0,0,0
Tuvalu,TUV,1992,0,0,,0,0,0,0,0
Tuvalu,TUV,1993,0,0,,0,0,0,0,0
Tuvalu,TUV,1994,0,0,,0,0,0,0,0
Tuvalu,TUV,1995,0,0,,0,0,0,1.0409076,0
Tuvalu,TUV,1996,0,0,,0,0,0,0,0
Tuvalu,TUV,1997,0,0,,0,0,0,0,0
Tuvalu,TUV,1998,0,0,,0,0,0,0,0
Tuvalu,TUV,1999,0,0,,0,0,0,0,0
Tuvalu,TUV,2000,0,0,,0,0,0,0,0
Tuvalu,TUV,2001,0,0,,0,0,0,1.0373445,0
Tuvalu,TUV,2002,0,0,,0,0,0,0,0
Tuvalu,TUV,2003,0,0,,0,0,0,0,0
Tuvalu,TUV,2004,0,0,,0,0,0,0,0
Tuvalu,TUV,2005,0,0,,0,0,0,0,0
Tuvalu,TUV,2006,0,0,,0,0,0,0.994629,0
Tuvalu,TUV,2007,0,0,,0,0,0,0.9834776,0
Tuvalu,TUV,2008,0,0,,0,0,0,0,0
Tuvalu,TUV,2009,0,0,,0,0,0,0.9590486,0
Tuvalu,TUV,2010,0,0,,0,0,0,0,0
Tuvalu,TUV,2011,0,0,,0,0,0,0.93292284,0
Tuvalu,TUV,2012,0,0,,0,0,0,0,0
Tuvalu,TUV,2013,0,0,,0,0,0,0,0
Tuvalu,TUV,2014,0,0,,0,0,0,0,0
Tuvalu,TUV,2015,0,0,,0,0,0,0,0
Tuvalu,TUV,2016,0,0,,0,0,0,0,0
Tuvalu,TUV,2017,0,0,,0,0,0,0,0
Tuvalu,TUV,2018,0,0.9188643,,0,0,0,0,0
Tuvalu,TUV,2019,0,0.910498,,0,0,0,0,0
Tuvalu,TUV,2020,0,0,,0,0,0,0,0
Uganda,UGA,1990,0.0011372273,0,,0.00056861364,0.0028430682,0.81368613,0.03411682,0.007391977
Uganda,UGA,1991,0.0011005977,0,,0.0011005977,0.0027514943,0.7874777,0.03411853,0.0071538845
Uganda,UGA,1992,0.0010637185,0,,0.0010637185,0.0031911554,0.7610905,0.03297527,0.007446029
Uganda,UGA,1993,0.0010275929,0,,0.0010275929,0.0030827788,0.7352427,0.030827789,0.008220743
Uganda,UGA,1994,0.0004968938,0,,0.0004968938,0.0029813626,0.7105581,0.027329158,0.0064596185
Uganda,UGA,1995,0.00096707896,0,,0.0014506185,0.002901237,0.6933956,0.034814842,0.0087037105
Uganda,UGA,1996,0.0014117933,0,,0.003764782,0.0028235866,0.6748372,0.034824234,0.008941357
Uganda,UGA,1997,0.0013713071,0,,0.0041139214,0.0018284095,0.6554848,0.03519688,0.009599149
Uganda,UGA,1998,0.0013311055,0,,0.004437018,0.0039933166,0.63671213,0.039045762,0.010648844
Uganda,UGA,1999,0.0012887015,0,,0.004295672,0.004295672,0.61599934,0.038231477,0.011168746
Uganda,UGA,2000,0.0012489223,0,,0.0045793816,0.0045793816,0.59698486,0.03746767,0.0099913785
Uganda,UGA,2001,0.0012114688,0,,0.0048458753,0.0044420525,0.57867825,0.03715171,0.008884105
Uganda,UGA,2002,0.00430611,0,,0.0054805037,0.00430611,0.5609687,0.0364062,0.011352472
Uganda,UGA,2003,0.0045532607,0,,0.0053121373,0.0041738222,0.5437352,0.036426086,0.012521467
Uganda,UGA,2004,0.0044205273,0.00036837728,,0.0055256593,0.0044205273,0.52788466,0.03646935,0.012893205
Uganda,UGA,2005,0.009661287,0.0021469528,,0.0057252073,0.0039360803,0.51276386,0.036498196,0.017533448
Uganda,UGA,2006,0.009383722,0.010773904,,0.0055607245,0.004170543,0.49803236,0.039272614,0.017377263
Uganda,UGA,2007,0.01012494,0.015187411,,0.00506247,0.008099953,0.48329717,0.040162265,0.021599872
Uganda,UGA,2008,0.009505121,0.015732614,,0.0062274933,0.00819407,0.46935633,0.045231268,0.018354718
Uganda,UGA,2009,0.0076402645,0.021965759,,0.0063668867,0.008276952,0.4558691,0.04838834,0.017827284
Uganda,UGA,2010,0.0061839623,0.024117453,,0.009894339,0.0083483495,0.4427717,0.039577357,0.018861085
Uganda,UGA,2011,0.00720813,0.022525406,,0.0117132105,0.011412872,0.43008506,0.049255554,0.018621001
Uganda,UGA,2012,0.0075860806,0.006127219,,0.012546211,0.012254438,0.417818,0.05952156,0.020715836
Uganda,UGA,2013,0.007370958,0.0002834984,,0.010205942,0.011906933,0.4059697,0.06208615,0.021545878
Uganda,UGA,2014,0.006054511,0.0022016403,,0.010732996,0.012934637,0.3940936,0.06715003,0.023117224
Uganda,UGA,2015,0.008538489,0.0016009667,,0.009338972,0.008805317,0.3820974,0.07311081,0.028550573
Uganda,UGA,2016,0.008774577,0.0015484547,,0.009548804,0.00800035,0.36930645,0.075874284,0.027097957
Uganda,UGA,2017,0.0054825796,0.001495249,,0.0094699105,0.007974661,0.35661688,0.07750374,0.02716369
Uganda,UGA,2018,0.0048174895,0.005540113,,0.00915323,0.008430607,0.34469137,0.08165645,0.028182313
Uganda,UGA,2019,0.0046566776,0.001862671,,0.010710359,0.007916352,0.33365095,0.08195753,0.027474398
Uganda,UGA,2020,0.0013512111,0.0011260093,,0.011935698,0.004053633,0.32248905,0.076343425,0.025898213
Ukraine,UKR,1990,1.0639697,6.924429,,,0.11979108,-0.7588707,1.0633882,3.7809787
Ukraine,UKR,1991,0.8824756,6.1837153,,,0.10779362,-0.75765175,1.279396,3.808579
Ukraine,UKR,1992,0.98985904,5.271395,,0.1676156,0.04209701,-0.7558151,0.7905741,3.6435153
Ukraine,UKR,1993,1.0595148,5.0246806,,0.12360362,0.01796115,-0.7559134,0.68445504,2.5653543
Ukraine,UKR,1994,1.0260768,4.281244,,0.09691696,0.011070675,-0.76038057,0.62636715,1.8897836
Ukraine,UKR,1995,1.050111,3.998334,,0.06678252,0.009400472,-0.7649634,0.6525494,1.9225923
Ukraine,UKR,1996,1.119209,3.2602272,,0.042674165,0.017385771,-0.77346927,0.5956602,1.723167
Ukraine,UKR,1997,0.9587527,3.054255,,0.04823662,0.017341264,-0.7809549,0.7155763,1.6625688
Ukraine,UKR,1998,0.8471055,2.9592407,,0.05608506,0.013267433,-0.78700006,0.67503095,1.5878706
Ukraine,UKR,1999,0.9188948,2.9393685,,0.051500283,0.017842619,-0.79703784,0.56974727,1.6427374
Ukraine,UKR,2000,0.8874841,2.8680587,,0.046235915,0.015957527,-0.80544597,0.5507393,1.6528317
Ukraine,UKR,2001,0.87122595,2.7999854,,0.051224284,0.0154912155,-0.30755225,0.58804655,1.8209407
Ukraine,UKR,2002,0.9029413,2.8211706,,0.05877873,0.018759169,-0.3120275,0.6190526,1.8500708
Ukraine,UKR,2003,0.86271286,3.2441533,,0.075831346,0.023316562,-0.31676915,0.6127425,2.0539582
Ukraine,UKR,2004,0.88189316,2.7205813,,0.09013592,0.023909291,-0.3233044,0.6595156,2.0390606
Ukraine,UKR,2005,0.81342727,2.9554949,,0.10210473,0.023874175,-0.3265646,0.6520634,1.6036198
Ukraine,UKR,2006,0.9338402,2.9689295,,0.117615364,0.021462658,-0.3294518,0.64881617,1.7560747
Ukraine,UKR,2007,0.82892376,3.0131886,,0.13300782,0.018353352,-0.33273548,0.8626076,1.8117998
Ukraine,UKR,2008,0.82886595,2.970501,,0.1365523,0.017150449,-0.33649614,0.8666404,1.6407986
Ukraine,UKR,2009,0.7624736,2.6231968,,0.05647145,0.015916664,-0.3394828,0.72867787,1.2255831
Ukraine,UKR,2010,0.8079588,2.837159,,0.06304311,0.018168675,-0.34104574,0.7422889,1.3422929
Ukraine,UKR,2011,0.83684605,3.0263991,,0.0856839,0.016038269,-0.115563415,0.7397377,1.4313605
Ukraine,UKR,2012,0.81927085,3.0890036,,0.072236784,0.020041304,-0.11562291,0.6882316,1.3324163
Ukraine,UKR,2013,0.80980676,3.0174077,0.008387206,0.07504342,0.008387206,-0.11587587,0.69150305,1.2563151
Ukraine,UKR,2014,0.6932743,2.5671086,0.00908123,0.073092826,0.008638242,-0.116062544,0.59603876,1.2297313
Ukraine,UKR,2015,0.5268708,2.101703,0.008892333,0.07291713,0.008225408,-0.11648957,0.51264304,0.9283596
Ukraine,UKR,2016,0.5703316,2.3484635,0.008921887,0.080743074,0.010706264,-0.06981376,0.54178154,0.8395495
Ukraine,UKR,2017,0.5428009,1.9316008,0.005822121,0.07927042,0.017242437,-0.0709851,0.5676569,0.7033571
Ukraine,UKR,2018,0.58744186,2.0460346,0.0056246826,0.08369528,0.020698832,-0.07132097,0.5647181,0.8011798
Ukraine,UKR,2019,0.47974378,1.8789399,0.0056546885,0.08934408,0.008368939,-0.0726062,0.60324216,0.79957294
Ukraine,UKR,2020,0.4650457,1.8376365,0.0054657673,0.091779344,0.002277403,-0.073104635,0.49419644,0.8007349
United Arab Emirates,ARE,1990,0.15788144,7.1678176,1.0525429,0.7157292,15.3092375,0,5.941605,14.019872
United Arab Emirates,ARE,1991,0.14439426,6.9110084,0.49293214,0.7169922,19.901514,0,5.785729,16.60534
United Arab Emirates,ARE,1992,0.12758507,7.0360804,0.7560597,0.7371582,18.825886,0,5.5806656,13.9776535
United Arab Emirates,ARE,1993,0.11694385,7.709299,1.0794818,0.73314804,18.288221,0,5.6672792,13.304613
United Arab Emirates,ARE,1994,0.124515146,8.084897,1.3739601,0.871606,18.80608,0,5.3584447,14.5768585
United Arab Emirates,ARE,1995,0.11914539,8.27855,1.3064908,0.9778139,17.953978,0,5.3861933,14.815113
United Arab Emirates,ARE,1996,0.0971727,8.345192,1.3332095,0.92897105,16.737026,0,5.157927,14.661417
United Arab Emirates,ARE,1997,0.09467879,8.451903,1.0123348,0.7574303,15.931528,0,4.80677,14.5331955
United Arab Emirates,ARE,1998,0.08900649,8.739754,0.8010585,0.9516849,14.908588,0,4.515368,13.474215
United Arab Emirates,ARE,1999,0.08716504,9.084535,0.74251705,0.8877921,13.47507,0,4.3808503,12.477514
United Arab Emirates,ARE,2000,0.09769984,9.458566,0.7754925,0.72053635,12.108674,0,4.533883,10.282908
United Arab Emirates,ARE,2001,0.13606608,9.944404,0.631115,0.6687503,10.833176,0,4.7130976,12.043296
United Arab Emirates,ARE,2002,0.03302451,10.449505,0.517384,0.715531,9.722965,0,5.1655836,10.408224
United Arab Emirates,ARE,2003,0.031467553,11.005776,0.5297038,0.76308817,10.455094,0,5.4701095,9.424532
United Arab Emirates,ARE,2004,0.032554153,12.525837,0.423204,0.801333,11.288779,0,5.276277,8.486617
United Arab Emirates,ARE,2005,0.03036677,12.478408,0.40411165,0.8128951,10.894664,0,5.314185,8.161654
United Arab Emirates,ARE,2006,0.026536265,11.637174,0.37150773,0.9369343,10.434876,0,4.882673,6.9586253
United Arab Emirates,ARE,2007,0.028947799,9.719649,0.29799205,0.98592794,9.535746,0,4.187214,7.2301383
United Arab Emirates,ARE,2008,0.042926516,9.768644,0.2318032,1.121813,8.399289,0,3.7431924,7.421995
United Arab Emirates,ARE,2009,0.061306264,7.426816,0.20143487,0.85453427,6.372098,0,3.6020558,7.4993825
United Arab Emirates,ARE,2010,0.064844914,7.1812797,0.19807175,0.76045406,6.3783817,0,3.5440695,7.4453754
United Arab Emirates,ARE,2011,0.0781322,7.2511344,0.20291048,0.66004217,6.6890492,0,3.5077858,7.730423
United Arab Emirates,ARE,2012,0.06347392,7.431065,0.2088869,0.6024252,6.866724,0,3.5499232,8.421258
United Arab Emirates,ARE,2013,0.09940752,7.3892922,0.2696572,0.6250105,6.8956823,0,3.9614468,8.787853
United Arab Emirates,ARE,2014,0.09959306,7.6777196,0.2014496,0.8103254,7.3133,0,4.0267286,8.308099
United Arab Emirates,ARE,2015,0.10878209,8.113798,0.2108354,0.80296886,8.412107,0,3.4630835,9.215076
United Arab Emirates,ARE,2016,0.113405585,8.072921,0.18122657,0.6559735,8.747795,0,3.8502307,9.4071045
United Arab Emirates,ARE,2017,0.11137703,8.174633,0.20621292,0.6704677,8.3973875,0,4.15293,7.8504267
United Arab Emirates,ARE,2018,0.0875257,8.009696,0.23413126,0.65753686,8.191312,0,4.1213665,5.950654
United Arab Emirates,ARE,2019,0.061878096,7.854176,0.23231426,0.61009634,8.140769,0,3.8842077,7.510047
United Arab Emirates,ARE,2020,0.057067264,8.040024,0.22503883,0.55990523,7.045115,0,3.3066711,8.062635
United Kingdom,GBR,1990,1.6720723,4.3334746,0.08896977,0.12759908,0.47141743,0.20887795,2.009598,1.3452089
United Kingdom,GBR,1991,1.8134762,4.2927537,0.07949867,0.10442917,0.44683132,0.20833533,1.993743,1.3771052
United Kingdom,GBR,1992,1.7619777,4.2728786,0.08537758,0.094941266,0.47348914,0.2077927,2.014111,1.2272811
United Kingdom,GBR,1993,1.7971302,3.8929727,0.09072385,0.095927894,0.49074146,0.20729446,2.0295775,1.2416852
United Kingdom,GBR,1994,1.8241475,3.7829297,0.0967364,0.11023451,0.48939273,0.2066248,2.0312915,1.2556696
United Kingdom,GBR,1995,1.7498596,3.7294776,0.11617396,0.10857864,0.5151012,0.20593691,2.0081005,1.1947103
United Kingdom,GBR,1996,1.9368585,3.8453074,0.090394765,0.11053988,0.5439182,0.2040339,2.0808015,1.1716883
United Kingdom,GBR,1997,1.789522,3.6223056,0.09596535,0.115192756,0.5757921,0.19811094,2.0935552,1.1479791
United Kingdom,GBR,1998,1.8125093,3.6968894,0.07922883,0.11704648,0.6216811,0.19747317,2.0738106,1.0873003
United Kingdom,GBR,1999,1.7402514,3.6687858,0.072823144,0.11136654,0.61413616,0.1961279,2.1272204,1.0650598
United Kingdom,GBR,2000,1.7318593,3.8339818,0.06779944,0.107561514,0.64146084,0.19422245,2.0892084,1.0589627
United Kingdom,GBR,2001,1.7799358,3.9699101,0.06972177,0.09882892,0.63680345,0.21965742,2.0628843,1.1162252
United Kingdom,GBR,2002,1.695204,3.875787,0.06098826,0.100917034,0.6132521,0.21817623,2.075117,1.0361265
United Kingdom,GBR,2003,1.6930485,4.047457,0.062028706,0.09840771,0.6140842,0.21642989,2.0883558,1.0249825
United Kingdom,GBR,2004,1.7349533,3.9896092,0.06183761,0.099673554,0.66754615,0.21451484,2.0998118,0.969067
United Kingdom,GBR,2005,1.6517692,4.02774,0.055147298,0.09837085,0.702507,0.21297124,2.1065273,0.9123317
United Kingdom,GBR,2006,1.5704637,4.088896,0.05377962,0.0968691,0.71969306,0.21150029,2.1191146,0.89402455
United Kingdom,GBR,2007,1.4898627,3.9549022,0.04325776,0.099900946,0.71399796,0.20959611,2.1147332,0.871848
United Kingdom,GBR,2008,1.5542057,3.7572386,0.036117952,0.0843832,0.7469775,0.20796165,1.987945,0.84415585
United Kingdom,GBR,2009,1.4634488,3.2784207,0.043217443,0.059765387,0.700958,0.20612633,1.9009249,0.6926037
United Kingdom,GBR,2010,1.623007,3.3349242,0.03218608,0.060388736,0.6512105,0.20458876,1.8618532,0.71510464
United Kingdom,GBR,2011,1.3005962,3.1201036,0.036658768,0.06478489,0.6824535,0.22880128,1.8234577,0.6347339
United Kingdom,GBR,2012,1.4176744,3.3164742,0.040903494,0.058299236,0.63847065,0.2269282,1.8008509,0.63016456
United Kingdom,GBR,2013,1.4270097,3.047014,0.042455714,0.06267273,0.63217026,0.22534187,1.7755198,0.63590264
United Kingdom,GBR,2014,1.1995646,2.6382701,0.041992478,0.0651501,0.6284977,0.2235482,1.7852979,0.62633634
United Kingdom,GBR,2015,1.2501463,2.30512,0.040782303,0.06730613,0.61786723,0.22200292,1.8217118,0.6003891
United Kingdom,GBR,2016,1.3200781,1.9395263,0.04112393,0.069301434,0.62142825,0.19541483,1.8525568,0.5046059
United Kingdom,GBR,2017,1.2755656,1.720886,0.041171692,0.066752635,0.6342257,0.19420324,1.8480338,0.50828874
United Kingdom,GBR,2018,1.2990533,1.6253971,0.036728736,0.06563003,0.64425814,0.19282587,1.8147608,0.5006548
United Kingdom,GBR,2019,1.2529452,1.4922432,0.03354365,0.06663805,0.63508314,0.19182774,1.7749683,0.4748523
United Kingdom,GBR,2020,1.2503827,1.3250924,0.031911973,0.058157332,0.30062866,0.19087535,1.408153,0.44363606
United States,USA,1990,2.1987739,8.705892,0.032408413,0.13495444,0.527322,-1.6477501,5.7519693,2.4364355
United States,USA,1991,2.2069468,8.66556,0.036054987,0.13014778,0.544959,-1.6249789,5.5639567,2.2534566
United States,USA,1992,2.2143989,8.923159,0.035034735,0.12928367,0.5642395,-1.6019573,5.606577,2.0285661
United States,USA,1993,2.2628121,9.025126,0.029639103,0.13463186,0.51190245,-1.580224,5.6194115,2.057425
United States,USA,1994,2.195608,9.000906,0.024516385,0.13844322,0.4963138,-1.5597453,5.7455273,2.0392828
United States,USA,1995,2.1833878,9.122279,0.023036916,0.13957661,0.5190458,-1.5389941,5.7884393,1.8324136
United States,USA,1996,2.2914715,9.30924,0.021190824,0.13870695,0.5004752,-1.5201628,5.8635006,1.8064991
United States,USA,1997,2.2029004,10.068085,0.021879956,0.14155892,0.46524277,-1.5012366,5.8816333,1.8602736
United States,USA,1998,1.9887613,10.15154,0.020628273,0.14305653,0.45857123,-1.4822628,5.946888,1.8588649
United States,USA,1999,2.0321898,9.920605,0.017766217,0.1441356,0.50325674,-1.4641367,6.039726,1.7886567
United States,USA,2000,2.1215405,9.919986,0.016076569,0.14677837,0.52241766,-1.4471391,6.0830693,2.0082254
United States,USA,2001,2.0376537,9.853103,0.0159386,0.14575937,0.40032157,-1.3716655,6.0252814,1.891649
United States,USA,2002,2.021361,9.2933855,0.015432621,0.14967908,0.4814631,-1.357932,6.040016,1.7021661
United States,USA,2003,2.0807953,9.301267,0.017003892,0.14891288,0.42279577,-1.3450594,6.069015,1.6674807
United States,USA,2004,2.0081112,9.328389,0.012553246,0.15611611,0.48045933,-1.332209,6.084991,1.7406828
United States,USA,2005,1.926711,9.402995,0.013980471,0.15560432,0.51040506,-1.3193858,6.089825,1.6080235
United States,USA,2006,1.726521,9.084009,0.012777183,0.1562953,0.528168,-1.3067422,6.0250254,1.6540947
United States,USA,2007,1.813417,9.214041,0.0136749465,0.15032533,0.5552227,-1.2940332,5.9666705,1.605353
United States,USA,2008,1.819592,8.89642,0.014753272,0.13549457,0.50409734,-1.2817354,5.5881534,1.5530844
United States,USA,2009,1.7871588,8.068113,0.020064047,0.09597681,0.45751864,-1.2701288,5.2592764,1.3209858
United States,USA,2010,1.7515424,8.385938,0.02766862,0.10106598,0.4782076,-1.2592275,5.398016,1.4985722
United States,USA,2011,1.663743,7.9288163,0.04230962,0.102619946,0.46400398,-1.3027413,5.204561,1.3880934
United States,USA,2012,1.4544073,7.453624,0.05633957,0.11138434,0.3770709,-1.2914836,5.045076,1.385025
United States,USA,2013,1.6532594,7.4474797,0.05385516,0.11387861,0.370536,-1.2808448,5.1567564,1.3616902
United States,USA,2014,1.6926166,7.378694,0.065831564,0.122471556,0.3694331,-1.2704562,5.092165,1.3578072
United States,USA,2015,1.5789516,6.8822136,0.06832862,0.12294838,0.38350898,-1.2605059,5.2372437,1.3366284
United States,USA,2016,1.5172815,6.5569777,0.05067079,0.12053414,0.41823268,-0.677485,5.229727,1.3417063
United States,USA,2017,1.509743,6.260082,0.053791605,0.12225916,0.44946617,-0.6722738,5.22761,1.3020662
United States,USA,2018,1.6579754,6.3129096,0.07927379,0.11733003,0.42036486,-0.66715837,5.305714,1.367074
United States,USA,2019,1.6468968,5.8574777,0.096793585,0.122338,0.44502315,-0.66238993,5.2564654,1.3132639
United States,USA,2020,1.5208874,5.253436,0.06578516,0.12112209,0.28623986,-0.65922093,4.4886317,1.3030523
Upper-middle-income countries,,1990,0.42551714,1.41662,0.017941302,0.076404676,0.044484325,0.45811975,0.43413404,0.73253584
Upper-middle-income countries,,1991,0.40810087,1.446698,0.013619801,0.08308377,0.04091918,0.4515706,0.43112102,0.7206638
Upper-middle-income countries,,1992,0.3570228,1.454926,0.044622928,0.10835309,0.04401752,0.4461997,0.42735338,0.70762724
Upper-middle-income countries,,1993,0.3600469,1.4469137,0.050610688,0.11712634,0.041431755,0.44154766,0.41737875,0.70450526
Upper-middle-income countries,,1994,0.3320244,1.4419712,0.056407124,0.12646462,0.04295897,0.43683138,0.39771476,0.6978161
Upper-middle-income countries,,1995,0.33223546,1.447218,0.057979863,0.13610776,0.043656487,0.4326182,0.40417644,0.7967988
Upper-middle-income countries,,1996,0.3012652,1.5251102,0.057976656,0.13991156,0.045008503,0.42710397,0.43260375,0.743693
Upper-middle-income countries,,1997,0.31441256,1.5033712,0.057759173,0.14593466,0.04382811,0.42392436,0.41639748,0.7342999
Upper-middle-income countries,,1998,0.28199506,1.5342628,0.06108872,0.146215,0.044782322,0.42930457,0.4247549,0.7494128
Upper-middle-income countries,,1999,0.2908938,1.5197939,0.0600352,0.15458651,0.048227783,0.4170082,0.42979074,0.6628525
Upper-middle-income countries,,2000,0.27614686,1.613007,0.063363686,0.16257674,0.04991447,0.41399223,0.4706404,0.68952775
Upper-middle-income countries,,2001,0.27540824,1.6636094,0.063207634,0.17389226,0.050414048,0.17384699,0.47835422,0.6981079
Upper-middle-income countries,,2002,0.27090606,1.7410316,0.06441463,0.17999631,0.05209663,0.17511943,0.49140406,0.7188312
Upper-middle-income countries,,2003,0.28403866,1.9146258,0.0724639,0.20991665,0.05131801,0.17354868,0.5105948,0.7778648
Upper-middle-income countries,,2004,0.3027833,2.0032494,0.06978458,0.2176941,0.05659489,0.17629768,0.55701125,0.94958705
Upper-middle-income countries,,2005,0.30836612,2.0783925,0.07691146,0.23998818,0.06042855,0.17533897,0.5749079,1.1411417
Upper-middle-income countries,,2006,0.31833985,2.2537866,0.06906252,0.26933903,0.06264854,0.17012084,0.6006508,1.1995834
Upper-middle-income countries,,2007,0.3342145,2.3599875,0.06860489,0.29129478,0.06534067,0.17115074,0.6280852,1.2811844
Upper-middle-income countries,,2008,0.3415793,2.3925502,0.06230454,0.29339853,0.06746937,0.16869491,0.65414184,1.335195
Upper-middle-income countries,,2009,0.33012137,2.4216344,0.06496783,0.31327295,0.064656615,0.17327169,0.6416037,1.3855982
Upper-middle-income countries,,2010,0.33390516,2.637525,0.055136222,0.33742017,0.073798366,0.16953702,0.6818873,1.5038972
Upper-middle-income countries,,2011,0.3483604,2.8513026,0.05688553,0.3667024,0.07700722,-0.34365526,0.71628416,1.57065
Upper-middle-income countries,,2012,0.3488005,2.902508,0.05562524,0.3694362,0.07507868,-0.34153616,0.75002915,1.5900778
Upper-middle-income countries,,2013,0.35090196,2.9990451,0.053260878,0.38343126,0.07847386,-0.33813456,0.78073996,1.5901757
Upper-middle-income countries,,2014,0.3599274,2.9322007,0.053256065,0.39434603,0.09273075,-0.3295012,0.79071695,1.5820597
