Entity,Code,Year,Hydro - % electricity
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Vincent and the Grenadines,VCT,2000,33.333332
Saint Vincent and the Grenadines,VCT,2001,20
Saint Vincent and the Grenadines,VCT,2002,20
Saint Vincent and the Grenadines,VCT,2003,20
Saint Vincent and the Grenadines,VCT,2004,25
Saint Vincent and the Grenadines,VCT,2005,23.076923
Saint Vincent and the Grenadines,VCT,2006,16.666668
Saint Vincent and the Grenadines,VCT,2007,15.384616
Saint Vincent and the Grenadines,VCT,2008,15.384616
Saint Vincent and the Grenadines,VCT,2009,15.384616
Saint Vincent and the Grenadines,VCT,2010,21.428572
Saint Vincent and the Grenadines,VCT,2011,21.428572
Saint Vincent and the Grenadines,VCT,2012,21.428572
Saint Vincent and the Grenadines,VCT,2013,15.384616
Saint Vincent and the Grenadines,VCT,2014,7.692308
Saint Vincent and the Grenadines,VCT,2015,14.285714
Saint Vincent and the Grenadines,VCT,2016,13.333333
Saint Vincent and the Grenadines,VCT,2017,14.285714
Saint Vincent and the Grenadines,VCT,2018,14.285714
Saint Vincent and the Grenadines,VCT,2019,14.285714
Saint Vincent and the Grenadines,VCT,2020,26.666666
Saint Vincent and the Grenadines,VCT,2021,25
Samoa,WSM,2000,40
Samoa,WSM,2001,45.454544
Samoa,WSM,2002,50
Samoa,WSM,2003,45.454544
Samoa,WSM,2004,45.454544
Samoa,WSM,2005,45.454544
Samoa,WSM,2006,45.454544
Samoa,WSM,2007,45.454544
Samoa,WSM,2008,45.454544
Samoa,WSM,2009,45.454544
Samoa,WSM,2010,45.454544
Samoa,WSM,2011,41.666668
Samoa,WSM,2012,36.363636
Samoa,WSM,2013,27.272728
Samoa,WSM,2014,25
Samoa,WSM,2015,23.076923
Samoa,WSM,2016,21.428572
Samoa,WSM,2017,21.428572
Samoa,WSM,2018,26.666666
Samoa,WSM,2019,26.666666
Samoa,WSM,2020,25
Samoa,WSM,2021,23.529411
Sao Tome and Principe,STP,2000,33.333336
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,33.333336
Sao Tome and Principe,STP,2003,33.333336
Sao Tome and Principe,STP,2004,25
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,25
Sao Tome and Principe,STP,2007,25
Sao Tome and Principe,STP,2008,20
Sao Tome and Principe,STP,2009,20
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,16.666668
Sao Tome and Principe,STP,2012,16.666668
Sao Tome and Principe,STP,2013,14.285714
Sao Tome and Principe,STP,2014,12.5
Sao Tome and Principe,STP,2015,12.5
Sao Tome and Principe,STP,2016,11.111111
Sao Tome and Principe,STP,2017,11.111111
Sao Tome and Principe,STP,2018,11.111111
Sao Tome and Principe,STP,2019,11.111111
Sao Tome and Principe,STP,2020,10
Sao Tome and Principe,STP,2021,10
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,10.614526
Senegal,SEN,2003,17.368422
Senegal,SEN,2004,14.572865
Senegal,SEN,2005,11.504425
Senegal,SEN,2006,10.087719
Senegal,SEN,2007,7.317073
Senegal,SEN,2008,8.880309
Senegal,SEN,2009,9.056603
Senegal,SEN,2010,8.865249
Senegal,SEN,2011,8.741259
Senegal,SEN,2012,9.177215
Senegal,SEN,2013,9.39394
Senegal,SEN,2014,8.516483
Senegal,SEN,2015,8.483291
Senegal,SEN,2016,8.633094
Senegal,SEN,2017,8.035714
Senegal,SEN,2018,7.7087793
Senegal,SEN,2019,5.9961314
Senegal,SEN,2020,5.9273424
Senegal,SEN,2021,5.5160146
Serbia,SRB,1990,19.219912
Serbia,SRB,1991,25.404833
Serbia,SRB,1992,26.7269
Serbia,SRB,1993,26.90254
Serbia,SRB,1994,28.942245
Serbia,SRB,1995,30.764448
Serbia,SRB,1996,35.530792
Serbia,SRB,1997,29.838024
Serbia,SRB,1998,29.293217
Serbia,SRB,1999,36.133636
Serbia,SRB,2000,30.735523
Serbia,SRB,2001,30.36537
Serbia,SRB,2002,29.873644
Serbia,SRB,2003,25.510801
Serbia,SRB,2004,28.556065
Serbia,SRB,2005,31.818182
Serbia,SRB,2006,28.854197
Serbia,SRB,2007,26.299694
Serbia,SRB,2008,25.964151
Serbia,SRB,2009,27.950146
Serbia,SRB,2010,31.774454
Serbia,SRB,2011,22.803787
Serbia,SRB,2012,25.670076
Serbia,SRB,2013,26.00051
Serbia,SRB,2014,32.894737
Serbia,SRB,2015,26.815641
Serbia,SRB,2016,27.946127
Serbia,SRB,2017,25.109768
Serbia,SRB,2018,29.015545
Serbia,SRB,2019,25.664677
Serbia,SRB,2020,24.254633
Serbia,SRB,2021,30.055956
Serbia,SRB,2022,24.567375
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Sierra Leone,SLE,2000,12.5
Sierra Leone,SLE,2001,7.692308
Sierra Leone,SLE,2002,13.333333
Sierra Leone,SLE,2003,14.285714
Sierra Leone,SLE,2004,16.666668
Sierra Leone,SLE,2005,25
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,33.333336
Sierra Leone,SLE,2008,33.333336
Sierra Leone,SLE,2009,33.333336
Sierra Leone,SLE,2010,75
Sierra Leone,SLE,2011,88.2353
Sierra Leone,SLE,2012,66.666664
Sierra Leone,SLE,2013,66.666664
Sierra Leone,SLE,2014,63.157894
Sierra Leone,SLE,2015,63.157894
Sierra Leone,SLE,2016,59.090908
Sierra Leone,SLE,2017,56.52174
Sierra Leone,SLE,2018,65.38462
Sierra Leone,SLE,2019,85.71429
Sierra Leone,SLE,2020,85.71429
Sierra Leone,SLE,2021,85.71429
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Slovakia,SVK,1985,9.406381
Slovakia,SVK,1986,6.930652
Slovakia,SVK,1987,8.1763935
Slovakia,SVK,1988,7.6175184
Slovakia,SVK,1989,8.151226
Slovakia,SVK,1990,7.3754416
Slovakia,SVK,1991,5.812036
Slovakia,SVK,1992,8.347676
Slovakia,SVK,1993,14.428275
Slovakia,SVK,1994,17.11818
Slovakia,SVK,1995,18.463867
Slovakia,SVK,1996,16.614298
Slovakia,SVK,1997,16.214056
Slovakia,SVK,1998,16.595415
Slovakia,SVK,1999,15.901813
Slovakia,SVK,2000,14.977258
Slovakia,SVK,2001,15.488532
Slovakia,SVK,2002,16.37663
Slovakia,SVK,2003,11.240311
Slovakia,SVK,2004,13.464696
Slovakia,SVK,2005,14.805361
Slovakia,SVK,2006,14.098046
Slovakia,SVK,2007,15.989938
Slovakia,SVK,2008,14.061956
Slovakia,SVK,2009,16.879105
Slovakia,SVK,2010,19.183079
Slovakia,SVK,2011,13.399504
Slovakia,SVK,2012,14.518414
Slovakia,SVK,2013,17.053446
Slovakia,SVK,2014,15.569526
Slovakia,SVK,2015,14.581763
Slovakia,SVK,2016,16.34183
Slovakia,SVK,2017,15.829975
Slovakia,SVK,2018,13.511479
Slovakia,SVK,2019,15.466477
Slovakia,SVK,2020,15.854086
Slovakia,SVK,2021,14.36278
Slovakia,SVK,2022,13.826607
Slovenia,SVN,1990,23.713827
Slovenia,SVN,1991,28.33595
Slovenia,SVN,1992,27.714748
Slovenia,SVN,1993,25.439331
Slovenia,SVN,1994,26.377035
Slovenia,SVN,1995,25.1938
Slovenia,SVN,1996,28.122604
Slovenia,SVN,1997,23.444613
Slovenia,SVN,1998,25.145773
Slovenia,SVN,1999,28.205128
Slovenia,SVN,2000,28.141073
Slovenia,SVN,2001,26.243095
Slovenia,SVN,2002,22.671232
Slovenia,SVN,2003,21.402748
Slovenia,SVN,2004,26.784544
Slovenia,SVN,2005,22.898743
Slovenia,SVN,2006,23.7591
Slovenia,SVN,2007,21.742022
Slovenia,SVN,2008,24.497257
Slovenia,SVN,2009,28.737036
Slovenia,SVN,2010,27.798277
Slovenia,SVN,2011,22.361809
Slovenia,SVN,2012,25.080385
Slovenia,SVN,2013,29.303797
Slovenia,SVN,2014,35.510204
Slovenia,SVN,2015,25.743242
Slovenia,SVN,2016,27.726433
Slovenia,SVN,2017,24.11215
Slovenia,SVN,2018,29.156324
Slovenia,SVN,2019,28.193832
Slovenia,SVN,2020,29.188868
Slovenia,SVN,2021,30.211674
Slovenia,SVN,2022,24.039185
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
South Africa,ZAF,1985,0.4348705
South Africa,ZAF,1986,1.0948389
South Africa,ZAF,1987,1.0612116
South Africa,ZAF,1988,1.9994813
South Africa,ZAF,1989,1.6889184
South Africa,ZAF,1990,0.6039731
South Africa,ZAF,1991,1.1763588
South Africa,ZAF,1992,0.4473794
South Africa,ZAF,1993,0.083569
South Africa,ZAF,1994,0.59111667
South Africa,ZAF,1995,0.28341055
South Africa,ZAF,1996,0.65919673
South Africa,ZAF,1997,0.9944762
South Africa,ZAF,1998,0.77663195
South Africa,ZAF,1999,0.3576143
South Africa,ZAF,2000,0.68203795
South Africa,ZAF,2001,1.0481328
South Africa,ZAF,2002,1.1592493
South Africa,ZAF,2003,0.35738832
South Africa,ZAF,2004,0.41186523
South Africa,ZAF,2005,0.575866
South Africa,ZAF,2006,1.2130177
South Africa,ZAF,2007,0.3484462
South Africa,ZAF,2008,0.4943503
South Africa,ZAF,2009,0.6001727
South Africa,ZAF,2010,0.8601176
South Africa,ZAF,2011,0.8344241
South Africa,ZAF,2012,0.49398094
South Africa,ZAF,2013,0.4653893
South Africa,ZAF,2014,0.38045317
South Africa,ZAF,2015,0.34490192
South Africa,ZAF,2016,0.28391033
South Africa,ZAF,2017,0.3404935
South Africa,ZAF,2018,0.46407628
South Africa,ZAF,2019,0.311221
South Africa,ZAF,2020,0.6487655
South Africa,ZAF,2021,0.6586022
South Africa,ZAF,2022,1.4137915
South America,,1985,76.47116
South America,,1986,76.22398
South America,,1987,77.6322
South America,,1988,76.55494
South America,,1989,76.48002
South America,,1990,77.82094
South America,,1991,78.77643
South America,,1992,78.47507
South America,,1993,79.58999
South America,,1994,80.63199
South America,,1995,79.003746
South America,,1996,77.902534
South America,,1997,78.019226
South America,,1998,76.786156
South America,,1999,74.506386
South America,,2000,76.69153
South America,,2001,73.75349
South America,,2002,75.11346
South America,,2003,74.49665
South America,,2004,72.79274
South America,,2005,74.18715
South America,,2006,73.533844
South America,,2007,72.39979
South America,,2008,70.12296
South America,,2009,71.564606
South America,,2010,67.9149
South America,,2011,69.6039
South America,,2012,65.3711
South America,,2013,61.679363
South America,,2014,58.300117
South America,,2015,56.751423
South America,,2016,57.857555
South America,,2017,58.28547
South America,,2018,58.882732
South America,,2019,57.516174
South America,,2020,57.053513
South America,,2021,50.997456
South America,,2022,56.697327
South Korea,KOR,1985,5.0823493
South Korea,KOR,1986,4.4630504
South Korea,KOR,1987,4.941189
South Korea,KOR,1988,2.1343105
South Korea,KOR,1989,2.8603222
South Korea,KOR,1990,3.9540055
South Korea,KOR,1991,2.648646
South Korea,KOR,1992,2.1151757
South Korea,KOR,1993,2.6111946
South Korea,KOR,1994,1.2794617
South Korea,KOR,1995,1.3559179
South Korea,KOR,1996,1.0734571
South Korea,KOR,1997,1.141174
South Korea,KOR,1998,1.8041589
South Korea,KOR,1999,1.5865823
South Korea,KOR,2000,1.4568272
South Korea,KOR,2001,1.4078718
South Korea,KOR,2002,1.0276833
South Korea,KOR,2003,1.4961286
South Korea,KOR,2004,1.2392755
South Korea,KOR,2005,0.9989571
South Korea,KOR,2006,0.9034875
South Korea,KOR,2007,0.89378816
South Korea,KOR,2008,0.7242234
South Korea,KOR,2009,0.6535335
South Korea,KOR,2010,0.75990707
South Korea,KOR,2011,0.9073467
South Korea,KOR,2012,0.7569238
South Korea,KOR,2013,0.8178496
South Korea,KOR,2014,0.51850015
South Korea,KOR,2015,0.4040481
South Korea,KOR,2016,0.514887
South Korea,KOR,2017,0.5230473
South Korea,KOR,2018,0.59045315
South Korea,KOR,2019,0.49602282
South Korea,KOR,2020,0.70362514
South Korea,KOR,2021,0.51824915
South Korea,KOR,2022,0.585316
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South and Central America (EI),,1985,69.366035
South and Central America (EI),,1986,69.5627
South and Central America (EI),,1987,70.66777
South and Central America (EI),,1988,70.027626
South and Central America (EI),,1989,69.85621
South and Central America (EI),,1990,70.94302
South and Central America (EI),,1991,72.10164
South and Central America (EI),,1992,71.21327
South and Central America (EI),,1993,72.722916
South and Central America (EI),,1994,73.256676
South and Central America (EI),,1995,71.74215
South and Central America (EI),,1996,71.03689
South and Central America (EI),,1997,70.89731
South and Central America (EI),,1998,69.52266
South and Central America (EI),,1999,67.59443
South and Central America (EI),,2000,68.04373
South and Central America (EI),,2001,64.81336
South and Central America (EI),,2002,65.97144
South and Central America (EI),,2003,65.66644
South and Central America (EI),,2004,64.777534
South and Central America (EI),,2005,65.64378
South and Central America (EI),,2006,65.47859
South and Central America (EI),,2007,64.72586
South and Central America (EI),,2008,62.921448
South and Central America (EI),,2009,63.85895
South and Central America (EI),,2010,60.849815
South and Central America (EI),,2011,62.25631
South and Central America (EI),,2012,58.66945
South and Central America (EI),,2013,55.08712
South and Central America (EI),,2014,52.658283
South and Central America (EI),,2015,51.044857
South and Central America (EI),,2016,51.99503
South and Central America (EI),,2017,53.703735
South and Central America (EI),,2018,54.542572
South and Central America (EI),,2019,52.946663
South and Central America (EI),,2020,52.735603
South and Central America (EI),,2021,48.497486
South and Central America (EI),,2022,52.909576
Spain,ESP,1985,24.720701
Spain,ESP,1986,20.61202
Spain,ESP,1987,20.640642
Spain,ESP,1988,25.400866
Spain,ESP,1989,13.157706
Spain,ESP,1990,16.844124
Spain,ESP,1991,17.609047
Spain,ESP,1992,12.074798
Spain,ESP,1993,15.7082205
Spain,ESP,1994,17.551275
Spain,ESP,1995,13.937198
Spain,ESP,1996,22.950914
Spain,ESP,1997,18.372635
Spain,ESP,1998,17.575884
Spain,ESP,1999,11.097602
Spain,ESP,2000,12.791961
Spain,ESP,2001,17.544085
Spain,ESP,2002,8.844983
Spain,ESP,2003,15.732609
Spain,ESP,2004,11.3575735
Spain,ESP,2005,6.464881
Spain,ESP,2006,8.792251
Spain,ESP,2007,9.057142
Spain,ESP,2008,7.5192323
Spain,ESP,2009,9.059102
Spain,ESP,2010,14.1874895
Spain,ESP,2011,10.5021105
Spain,ESP,2012,6.995269
Spain,ESP,2013,13.099553
Spain,ESP,2014,14.246744
Spain,ESP,2015,10.141637
Spain,ESP,2016,13.422324
Spain,ESP,2017,6.713082
Spain,ESP,2018,12.627359
Spain,ESP,2019,9.099634
Spain,ESP,2020,11.746814
Spain,ESP,2021,10.941251
Spain,ESP,2022,6.5892835
Sri Lanka,LKA,1985,97.18459
Sri Lanka,LKA,1986,99.75111
Sri Lanka,LKA,1987,80.41519
Sri Lanka,LKA,1988,92.792305
Sri Lanka,LKA,1989,98.01603
Sri Lanka,LKA,1990,99.841255
Sri Lanka,LKA,1991,92.286285
Sri Lanka,LKA,1992,81.92502
Sri Lanka,LKA,1993,95.40805
Sri Lanka,LKA,1994,93.21542
Sri Lanka,LKA,1995,94.03553
Sri Lanka,LKA,1996,71.818214
Sri Lanka,LKA,1997,67.016136
Sri Lanka,LKA,1998,68.98116
Sri Lanka,LKA,1999,66.51266
Sri Lanka,LKA,2000,48.99225
Sri Lanka,LKA,2001,47.16692
Sri Lanka,LKA,2002,39.264706
Sri Lanka,LKA,2003,43.994602
Sri Lanka,LKA,2004,37.18274
Sri Lanka,LKA,2005,38.29787
Sri Lanka,LKA,2006,45.724464
Sri Lanka,LKA,2007,41.114616
Sri Lanka,LKA,2008,42.515594
Sri Lanka,LKA,2009,40.270554
Sri Lanka,LKA,2010,53.448277
Sri Lanka,LKA,2011,40.84004
Sri Lanka,LKA,2012,28.697184
Sri Lanka,LKA,2013,58.747856
Sri Lanka,LKA,2014,37.67753
Sri Lanka,LKA,2015,46.425766
Sri Lanka,LKA,2016,30.533236
Sri Lanka,LKA,2017,27.093262
Sri Lanka,LKA,2018,42.351368
Sri Lanka,LKA,2019,30.289673
Sri Lanka,LKA,2020,31.964056
Sri Lanka,LKA,2021,30.58104
Sri Lanka,LKA,2022,42.10438
Sudan,SDN,2000,45.52529
Sudan,SDN,2001,44.014088
Sudan,SDN,2002,41.100327
Sudan,SDN,2003,34.431137
Sudan,SDN,2004,31.791906
Sudan,SDN,2005,32.8084
Sudan,SDN,2006,30.493273
Sudan,SDN,2007,29.149797
Sudan,SDN,2008,26.85185
Sudan,SDN,2009,49.844234
Sudan,SDN,2010,81.86667
Sudan,SDN,2011,76.28128
Sudan,SDN,2012,70.20364
Sudan,SDN,2013,80.44965
Sudan,SDN,2014,78.33037
Sudan,SDN,2015,65.0546
Sudan,SDN,2016,56.524822
Sudan,SDN,2017,60.735394
Sudan,SDN,2018,60.12579
Sudan,SDN,2019,60.02453
Sudan,SDN,2020,62.317963
Sudan,SDN,2021,60.277275
Suriname,SUR,2000,50.714287
Suriname,SUR,2001,51.40845
Suriname,SUR,2002,51.748253
Suriname,SUR,2003,52.083332
Suriname,SUR,2004,52.41379
Suriname,SUR,2005,53.94737
Suriname,SUR,2006,55.12821
Suriname,SUR,2007,55.12821
Suriname,SUR,2008,55.12821
Suriname,SUR,2009,55.12821
Suriname,SUR,2010,71.42858
Suriname,SUR,2011,54.497356
Suriname,SUR,2012,43.386242
Suriname,SUR,2013,43.229168
Suriname,SUR,2014,28.645834
Suriname,SUR,2015,24.102564
Suriname,SUR,2016,40.837696
Suriname,SUR,2017,48.93617
Suriname,SUR,2018,52.38095
Suriname,SUR,2019,48.71795
Suriname,SUR,2020,50.520836
Suriname,SUR,2021,49.50495
Sweden,SWE,1985,51.76316
Sweden,SWE,1986,43.94703
Sweden,SWE,1987,49.02334
Sweden,SWE,1988,47.789787
Sweden,SWE,1989,50.142914
Sweden,SWE,1990,49.664337
Sweden,SWE,1991,43.02919
Sweden,SWE,1992,50.935383
Sweden,SWE,1993,51.390614
Sweden,SWE,1994,41.415558
Sweden,SWE,1995,45.926624
Sweden,SWE,1996,36.796814
Sweden,SWE,1997,46.28376
Sweden,SWE,1998,47.232197
Sweden,SWE,1999,46.299408
Sweden,SWE,2000,54.10728
Sweden,SWE,2001,48.923267
Sweden,SWE,2002,45.235176
Sweden,SWE,2003,39.545017
Sweden,SWE,2004,39.63346
Sweden,SWE,2005,45.971207
Sweden,SWE,2006,43.076492
Sweden,SWE,2007,44.45639
Sweden,SWE,2008,46.077385
Sweden,SWE,2009,48.20644
Sweden,SWE,2010,44.728867
Sweden,SWE,2011,44.20415
Sweden,SWE,2012,47.422493
Sweden,SWE,2013,40.096714
Sweden,SWE,2014,41.52123
Sweden,SWE,2015,46.487656
Sweden,SWE,2016,39.784462
Sweden,SWE,2017,39.663887
Sweden,SWE,2018,38.08154
Sweden,SWE,2019,38.813683
Sweden,SWE,2020,44.199535
Sweden,SWE,2021,43.01432
Sweden,SWE,2022,40.288017
Switzerland,CHE,1985,56.89233
Switzerland,CHE,1986,57.315796
Switzerland,CHE,1987,58.04865
Switzerland,CHE,1988,59.13046
Switzerland,CHE,1989,54.522083
Switzerland,CHE,1990,53.195786
Switzerland,CHE,1991,55.251705
Switzerland,CHE,1992,54.947575
Switzerland,CHE,1993,58.12824
Switzerland,CHE,1994,59.080677
Switzerland,CHE,1995,55.94984
Switzerland,CHE,1996,50.146187
Switzerland,CHE,1997,54.126118
Switzerland,CHE,1998,52.89383
Switzerland,CHE,1999,58.306362
Switzerland,CHE,2000,55.701756
Switzerland,CHE,2001,58.14215
Switzerland,CHE,2002,53.76853
Switzerland,CHE,2003,53.198654
Switzerland,CHE,2004,52.84171
Switzerland,CHE,2005,54.031143
Switzerland,CHE,2006,49.830997
Switzerland,CHE,2007,53.063374
Switzerland,CHE,2008,53.75895
Switzerland,CHE,2009,53.577324
Switzerland,CHE,2010,54.595005
Switzerland,CHE,2011,51.510815
Switzerland,CHE,2012,56.65639
Switzerland,CHE,2013,55.99068
Switzerland,CHE,2014,54.28082
Switzerland,CHE,2015,57.908276
Switzerland,CHE,2016,56.661213
Switzerland,CHE,2017,56.674976
Switzerland,CHE,2018,52.78323
Switzerland,CHE,2019,53.903927
Switzerland,CHE,2020,55.292744
Switzerland,CHE,2021,58.573692
Switzerland,CHE,2022,48.955994
Syria,SYR,2000,13.389122
Syria,SYR,2001,13.349132
Syria,SYR,2002,9.173273
Syria,SYR,2003,9.770938
Syria,SYR,2004,13.585526
Syria,SYR,2005,12.9344225
Syria,SYR,2006,11.082767
Syria,SYR,2007,9.419496
Syria,SYR,2008,7.3309236
Syria,SYR,2009,4.530982
Syria,SYR,2010,5.86892
Syria,SYR,2011,8.217446
Syria,SYR,2012,9.650181
Syria,SYR,2013,12.478992
Syria,SYR,2014,11.542289
Syria,SYR,2015,2.417453
Syria,SYR,2016,5.355064
Syria,SYR,2017,4.315305
Syria,SYR,2018,4.3757296
Syria,SYR,2019,4.518072
Syria,SYR,2020,4.746835
Syria,SYR,2021,4.4749403
Taiwan,TWN,1985,10.8018
Taiwan,TWN,1986,9.834017
Taiwan,TWN,1987,7.963322
Taiwan,TWN,1988,6.128758
Taiwan,TWN,1989,5.7858458
Taiwan,TWN,1990,7.074986
Taiwan,TWN,1991,3.8856041
Taiwan,TWN,1992,6.2124577
Taiwan,TWN,1993,3.5665061
Taiwan,TWN,1994,4.0610824
Taiwan,TWN,1995,3.6355023
Taiwan,TWN,1996,3.341062
Taiwan,TWN,1997,3.4856846
Taiwan,TWN,1998,3.799508
Taiwan,TWN,1999,2.9876308
Taiwan,TWN,2000,2.525896
Taiwan,TWN,2001,2.7595556
Taiwan,TWN,2002,1.4238156
Taiwan,TWN,2003,1.4766802
Taiwan,TWN,2004,1.4926068
Taiwan,TWN,2005,1.8197265
Taiwan,TWN,2006,1.7658234
Taiwan,TWN,2007,1.8479034
Taiwan,TWN,2008,1.8353703
Taiwan,TWN,2009,1.6538767
Taiwan,TWN,2010,1.7172132
Taiwan,TWN,2011,1.6046857
Taiwan,TWN,2012,2.2915573
Taiwan,TWN,2013,2.1753964
Taiwan,TWN,2014,1.6819811
Taiwan,TWN,2015,1.7521852
Taiwan,TWN,2016,2.515241
Taiwan,TWN,2017,2.0417337
Taiwan,TWN,2018,1.6459696
Taiwan,TWN,2019,2.0444312
Taiwan,TWN,2020,1.0910405
Taiwan,TWN,2021,1.205866
Taiwan,TWN,2022,2.0454705
Tajikistan,TJK,2000,98.497856
Tajikistan,TJK,2001,98.80534
Tajikistan,TJK,2002,99.14134
Tajikistan,TJK,2003,99.02021
Tajikistan,TJK,2004,99.14216
Tajikistan,TJK,2005,99.29077
Tajikistan,TJK,2006,98.62769
Tajikistan,TJK,2007,97.80601
Tajikistan,TJK,2008,97.939964
Tajikistan,TJK,2009,98.62155
Tajikistan,TJK,2010,99.815605
Tajikistan,TJK,2011,99.75125
